#lambda (nm)  cross(cm^2)
629.5         1.346E-27
629.6         1.345E-27
629.7         1.344E-27
629.8         1.343E-27
629.9         1.342E-27
630.0         1.342E-27
630.1         1.341E-27
630.2         1.340E-27
630.3         1.339E-27
630.4         1.338E-27
630.5         1.337E-27
630.6         1.336E-27
630.7         1.335E-27
630.8         1.334E-27
630.9         1.333E-27
631.0         1.333E-27
631.1         1.332E-27
631.2         1.331E-27
631.3         1.330E-27
631.4         1.329E-27
631.5         1.328E-27
631.6         1.327E-27
631.7         1.326E-27
631.8         1.325E-27
631.9         1.324E-27
632.0         1.324E-27
632.1         1.323E-27
632.2         1.322E-27
632.3         1.321E-27
632.4         1.320E-27
632.5         1.319E-27
632.6         1.318E-27
632.7         1.317E-27
632.8         1.316E-27
632.9         1.316E-27
633.0         1.315E-27
633.1         1.314E-27
633.2         1.313E-27
633.3         1.312E-27
633.4         1.311E-27
633.5         1.310E-27
633.6         1.309E-27
633.7         1.309E-27
633.8         1.308E-27
633.9         1.307E-27
634.0         1.306E-27
634.1         1.305E-27
634.2         1.304E-27
634.3         1.303E-27
634.4         1.302E-27
634.5         1.302E-27
634.6         1.301E-27
634.7         1.300E-27
634.8         1.299E-27
634.9         1.298E-27
635.0         1.297E-27
635.1         1.296E-27
635.2         1.295E-27
635.3         1.295E-27
635.4         1.294E-27
635.5         1.293E-27
635.6         1.292E-27
635.7         1.291E-27
635.8         1.290E-27
635.9         1.289E-27
636.0         1.288E-27
636.1         1.288E-27
636.2         1.287E-27
636.3         1.286E-27
636.4         1.285E-27
636.5         1.284E-27
636.6         1.283E-27
636.7         1.282E-27
636.8         1.282E-27
636.9         1.281E-27
637.0         1.280E-27
637.1         1.279E-27
637.2         1.278E-27
637.3         1.277E-27
637.4         1.276E-27
637.5         1.276E-27
637.6         1.275E-27
637.7         1.274E-27
637.8         1.273E-27
637.9         1.272E-27
638.0         1.271E-27
638.1         1.271E-27
638.2         1.270E-27
638.3         1.269E-27
638.4         1.268E-27
638.5         1.267E-27
638.6         1.266E-27
638.7         1.265E-27
638.8         1.265E-27
638.9         1.264E-27
639.0         1.263E-27
639.1         1.262E-27
639.2         1.261E-27
639.3         1.260E-27
639.4         1.260E-27
639.5         1.259E-27
639.6         1.258E-27
639.7         1.257E-27
639.8         1.256E-27
639.9         1.255E-27
640.0         1.255E-27
640.1         1.254E-27
640.2         1.253E-27
640.3         1.252E-27
640.4         1.251E-27
640.5         1.250E-27
640.6         1.250E-27
640.7         1.249E-27
640.8         1.248E-27
640.9         1.247E-27
641.0         1.246E-27
641.1         1.245E-27
641.2         1.245E-27
641.3         1.244E-27
641.4         1.243E-27
641.5         1.242E-27
641.6         1.241E-27
641.7         1.241E-27
641.8         1.240E-27
641.9         1.239E-27
642.0         1.238E-27
642.1         1.237E-27
642.2         1.236E-27
642.3         1.236E-27
642.4         1.235E-27
642.5         1.234E-27
642.6         1.233E-27
642.7         1.232E-27
642.8         1.232E-27
642.9         1.231E-27
643.0         1.230E-27
643.1         1.229E-27
643.2         1.228E-27
643.3         1.227E-27
643.4         1.227E-27
643.5         1.226E-27
643.6         1.225E-27
643.7         1.224E-27
643.8         1.223E-27
643.9         1.223E-27
644.0         1.222E-27
644.1         1.221E-27
644.2         1.220E-27
644.3         1.219E-27
644.4         1.219E-27
644.5         1.218E-27
644.6         1.217E-27
644.7         1.216E-27
644.8         1.215E-27
644.9         1.215E-27
645.0         1.214E-27
645.1         1.213E-27
645.2         1.212E-27
645.3         1.211E-27
645.4         1.211E-27
645.5         1.210E-27
645.6         1.209E-27
645.7         1.208E-27
645.8         1.207E-27
645.9         1.207E-27
646.0         1.206E-27
646.1         1.205E-27
646.2         1.204E-27
646.3         1.203E-27
646.4         1.203E-27
646.5         1.202E-27
646.6         1.201E-27
646.7         1.200E-27
646.8         1.199E-27
646.9         1.199E-27
647.0         1.198E-27
647.1         1.197E-27
647.2         1.196E-27
647.3         1.196E-27
647.4         1.195E-27
647.5         1.194E-27
647.6         1.193E-27
647.7         1.192E-27
647.8         1.192E-27
647.9         1.191E-27
648.0         1.190E-27
648.1         1.189E-27
648.2         1.188E-27
648.3         1.188E-27
648.4         1.187E-27
648.5         1.186E-27
648.6         1.185E-27
648.7         1.185E-27
648.8         1.184E-27
648.9         1.183E-27
649.0         1.182E-27
649.1         1.182E-27
649.2         1.181E-27
649.3         1.180E-27
649.4         1.179E-27
649.5         1.178E-27
649.6         1.178E-27
649.7         1.177E-27
649.8         1.176E-27
649.9         1.175E-27
650.0         1.175E-27
650.1         1.174E-27
650.2         1.173E-27
650.3         1.172E-27
650.4         1.172E-27
650.5         1.171E-27
650.6         1.170E-27
650.7         1.169E-27
650.8         1.168E-27
650.9         1.168E-27
651.0         1.167E-27
651.1         1.166E-27
651.2         1.165E-27
651.3         1.165E-27
651.4         1.164E-27
651.5         1.163E-27
651.6         1.162E-27
651.7         1.162E-27
651.8         1.161E-27
651.9         1.160E-27
652.0         1.159E-27
652.1         1.159E-27
652.2         1.158E-27
652.3         1.157E-27
652.4         1.156E-27
652.5         1.156E-27
652.6         1.155E-27
652.7         1.154E-27
652.8         1.153E-27
652.9         1.153E-27
653.0         1.152E-27
653.1         1.151E-27
653.2         1.150E-27
653.3         1.150E-27
653.4         1.149E-27
653.5         1.148E-27
653.6         1.147E-27
653.7         1.147E-27
653.8         1.146E-27
653.9         1.145E-27
654.0         1.144E-27
654.1         1.144E-27
654.2         1.143E-27
654.3         1.142E-27
654.4         1.141E-27
654.5         1.141E-27
654.6         1.140E-27
654.7         1.139E-27
654.8         1.138E-27
654.9         1.138E-27
655.0         1.137E-27
655.1         1.136E-27
655.2         1.136E-27
655.3         1.135E-27
655.4         1.134E-27
655.5         1.133E-27
655.6         1.133E-27
655.7         1.132E-27
655.8         1.131E-27
655.9         1.130E-27
656.0         1.130E-27
656.1         1.129E-27
656.2         1.128E-27
656.3         1.127E-27
656.4         1.127E-27
656.5         1.126E-27
656.6         1.125E-27
656.7         1.125E-27
656.8         1.124E-27
656.9         1.123E-27
657.0         1.122E-27
657.1         1.122E-27
657.2         1.121E-27
657.3         1.120E-27
657.4         1.119E-27
657.5         1.119E-27
657.6         1.118E-27
657.7         1.117E-27
657.8         1.117E-27
657.9         1.116E-27
658.0         1.115E-27
658.1         1.114E-27
658.2         1.114E-27
658.3         1.113E-27
658.4         1.112E-27
658.5         1.112E-27
658.6         1.111E-27
658.7         1.110E-27
658.8         1.109E-27
658.9         1.109E-27
659.0         1.108E-27
659.1         1.107E-27
659.2         1.107E-27
659.3         1.106E-27
659.4         1.105E-27
659.5         1.104E-27
659.6         1.104E-27
659.7         1.103E-27
659.8         1.102E-27
659.9         1.102E-27
660.0         1.101E-27
660.1         1.100E-27
660.2         1.099E-27
660.3         1.099E-27
660.4         1.098E-27
660.5         1.097E-27
660.6         1.097E-27
660.7         1.096E-27
660.8         1.095E-27
660.9         1.095E-27
661.0         1.094E-27
661.1         1.093E-27
661.2         1.092E-27
661.3         1.092E-27
661.4         1.091E-27
661.5         1.090E-27
661.6         1.090E-27
661.7         1.089E-27
661.8         1.088E-27
661.9         1.088E-27
662.0         1.087E-27
662.1         1.086E-27
662.2         1.085E-27
662.3         1.085E-27
662.4         1.084E-27
662.5         1.083E-27
662.6         1.083E-27
662.7         1.082E-27
662.8         1.081E-27
662.9         1.081E-27
663.0         1.080E-27
663.1         1.079E-27
663.2         1.079E-27
663.3         1.078E-27
663.4         1.077E-27
663.5         1.077E-27
663.6         1.076E-27
663.7         1.075E-27
663.8         1.074E-27
663.9         1.074E-27
664.0         1.073E-27
664.1         1.072E-27
664.2         1.072E-27
664.3         1.071E-27
664.4         1.070E-27
664.5         1.070E-27
664.6         1.069E-27
664.7         1.068E-27
664.8         1.068E-27
664.9         1.067E-27
665.0         1.066E-27
665.1         1.066E-27
665.2         1.065E-27
665.3         1.064E-27
665.4         1.064E-27
665.5         1.063E-27
665.6         1.062E-27
665.7         1.062E-27
665.8         1.061E-27
665.9         1.060E-27
666.0         1.059E-27
666.1         1.059E-27
666.2         1.058E-27
666.3         1.057E-27
666.4         1.057E-27
666.5         1.056E-27
666.6         1.055E-27
666.7         1.055E-27
666.8         1.054E-27
666.9         1.053E-27
667.0         1.053E-27
667.1         1.052E-27
667.2         1.051E-27
667.3         1.051E-27
667.4         1.050E-27
667.5         1.049E-27
667.6         1.049E-27
667.7         1.048E-27
667.8         1.047E-27
667.9         1.047E-27
668.0         1.046E-27
668.1         1.045E-27
668.2         1.045E-27
668.3         1.044E-27
668.4         1.043E-27
668.5         1.043E-27
668.6         1.042E-27
668.7         1.041E-27
668.8         1.041E-27
668.9         1.040E-27
669.0         1.040E-27
669.1         1.039E-27
669.2         1.038E-27
669.3         1.038E-27
669.4         1.037E-27
669.5         1.036E-27
669.6         1.036E-27
669.7         1.035E-27
669.8         1.034E-27
669.9         1.034E-27
670.0         1.033E-27
670.1         1.032E-27
670.2         1.032E-27
670.3         1.031E-27
670.4         1.030E-27
670.5         1.030E-27
670.6         1.029E-27
670.7         1.028E-27
670.8         1.028E-27
670.9         1.027E-27
671.0         1.026E-27
671.1         1.026E-27
671.2         1.025E-27
671.3         1.025E-27
671.4         1.024E-27
671.5         1.023E-27
671.6         1.023E-27
671.7         1.022E-27
671.8         1.021E-27
671.9         1.021E-27
672.0         1.020E-27
672.1         1.019E-27
672.2         1.019E-27
672.3         1.018E-27
672.4         1.017E-27
672.5         1.017E-27
672.6         1.016E-27
672.7         1.016E-27
672.8         1.015E-27
672.9         1.014E-27
673.0         1.014E-27
673.1         1.013E-27
673.2         1.012E-27
673.3         1.012E-27
673.4         1.011E-27
673.5         1.010E-27
673.6         1.010E-27
673.7         1.009E-27
673.8         1.009E-27
673.9         1.008E-27
674.0         1.007E-27
674.1         1.007E-27
674.2         1.006E-27
674.3         1.005E-27
674.4         1.005E-27
674.5         1.004E-27
674.6         1.003E-27
674.7         1.003E-27
674.8         1.002E-27
674.9         1.002E-27
675.0         1.001E-27
675.1         1.000E-27
675.2         9.997E-28
675.3         9.991E-28
675.4         9.985E-28
675.5         9.978E-28
675.6         9.972E-28
675.7         9.966E-28
675.8         9.960E-28
675.9         9.953E-28
676.0         9.947E-28
676.1         9.941E-28
676.2         9.935E-28
676.3         9.929E-28
676.4         9.922E-28
676.5         9.916E-28
676.6         9.910E-28
676.7         9.904E-28
676.8         9.898E-28
676.9         9.891E-28
677.0         9.885E-28
677.1         9.879E-28
677.2         9.873E-28
677.3         9.867E-28
677.4         9.860E-28
677.5         9.854E-28
677.6         9.848E-28
677.7         9.842E-28
677.8         9.836E-28
677.9         9.830E-28
678.0         9.824E-28
678.1         9.818E-28
678.2         9.811E-28
678.3         9.805E-28
678.4         9.799E-28
678.5         9.793E-28
678.6         9.787E-28
678.7         9.781E-28
678.8         9.775E-28
678.9         9.769E-28
679.0         9.763E-28
679.1         9.757E-28
679.2         9.750E-28
679.3         9.744E-28
679.4         9.738E-28
679.5         9.732E-28
679.6         9.726E-28
679.7         9.720E-28
679.8         9.714E-28
679.9         9.708E-28
680.0         9.702E-28
680.1         9.696E-28
680.2         9.690E-28
680.3         9.684E-28
680.4         9.678E-28
680.5         9.672E-28
680.6         9.666E-28
680.7         9.660E-28
680.8         9.654E-28
680.9         9.648E-28
681.0         9.642E-28
681.1         9.636E-28
681.2         9.630E-28
681.3         9.624E-28
681.4         9.618E-28
681.5         9.612E-28
681.6         9.606E-28
681.7         9.600E-28
681.8         9.594E-28
681.9         9.588E-28
682.0         9.582E-28
682.1         9.576E-28
682.2         9.571E-28
682.3         9.565E-28
682.4         9.559E-28
682.5         9.553E-28
682.6         9.547E-28
682.7         9.541E-28
682.8         9.535E-28
682.9         9.529E-28
683.0         9.523E-28
683.1         9.517E-28
683.2         9.511E-28
683.3         9.506E-28
683.4         9.500E-28
683.5         9.494E-28
683.6         9.488E-28
683.7         9.482E-28
683.8         9.476E-28
683.9         9.470E-28
684.0         9.465E-28
684.1         9.459E-28
684.2         9.453E-28
684.3         9.447E-28
684.4         9.441E-28
684.5         9.435E-28
684.6         9.430E-28
684.7         9.424E-28
684.8         9.418E-28
684.9         9.412E-28
685.0         9.406E-28
685.1         9.401E-28
685.2         9.395E-28
685.3         9.389E-28
685.4         9.383E-28
685.5         9.377E-28
685.6         9.372E-28
685.7         9.366E-28
685.8         9.360E-28
685.9         9.354E-28
686.0         9.349E-28
686.1         9.343E-28
686.2         9.337E-28
686.3         9.331E-28
686.4         9.326E-28
686.5         9.320E-28
686.6         9.314E-28
686.7         9.308E-28
686.8         9.303E-28
686.9         9.297E-28
687.0         9.291E-28
687.1         9.285E-28
687.2         9.280E-28
687.3         9.274E-28
687.4         9.268E-28
687.5         9.263E-28
687.6         9.257E-28
687.7         9.251E-28
687.8         9.246E-28
687.9         9.240E-28
688.0         9.234E-28
688.1         9.229E-28
688.2         9.223E-28
688.3         9.217E-28
688.4         9.212E-28
688.5         9.206E-28
688.6         9.200E-28
688.7         9.195E-28
688.8         9.189E-28
688.9         9.183E-28
689.0         9.178E-28
689.1         9.172E-28
689.2         9.167E-28
689.3         9.161E-28
689.4         9.155E-28
689.5         9.150E-28
689.6         9.144E-28
689.7         9.139E-28
689.8         9.133E-28
689.9         9.127E-28
690.0         9.122E-28
690.1         9.116E-28
690.2         9.111E-28
690.3         9.105E-28
690.4         9.100E-28
690.5         9.094E-28
690.6         9.088E-28
690.7         9.083E-28
690.8         9.077E-28
690.9         9.072E-28
691.0         9.066E-28
691.1         9.061E-28
691.2         9.055E-28
691.3         9.050E-28
691.4         9.044E-28
691.5         9.039E-28
691.6         9.033E-28
691.7         9.028E-28
691.8         9.022E-28
691.9         9.017E-28
692.0         9.011E-28
692.1         9.006E-28
692.2         9.000E-28
692.3         8.995E-28
692.4         8.989E-28
692.5         8.984E-28
692.6         8.978E-28
692.7         8.973E-28
692.8         8.967E-28
692.9         8.962E-28
693.0         8.956E-28
693.1         8.951E-28
693.2         8.945E-28
693.3         8.940E-28
693.4         8.935E-28
693.5         8.929E-28
693.6         8.924E-28
693.7         8.918E-28
693.8         8.913E-28
693.9         8.907E-28
694.0         8.902E-28
694.1         8.897E-28
694.2         8.891E-28
694.3         8.886E-28
694.4         8.880E-28
694.5         8.875E-28
694.6         8.870E-28
694.7         8.864E-28
694.8         8.859E-28
694.9         8.853E-28
695.0         8.848E-28
695.1         8.843E-28
695.2         8.837E-28
695.3         8.832E-28
695.4         8.827E-28
695.5         8.821E-28
695.6         8.816E-28
695.7         8.811E-28
695.8         8.805E-28
695.9         8.800E-28
696.0         8.795E-28
696.1         8.789E-28
696.2         8.784E-28
696.3         8.779E-28
696.4         8.773E-28
696.5         8.768E-28
696.6         8.763E-28
696.7         8.757E-28
696.8         8.752E-28
696.9         8.747E-28
697.0         8.741E-28
697.1         8.736E-28
697.2         8.731E-28
697.3         8.726E-28
697.4         8.720E-28
697.5         8.715E-28
697.6         8.710E-28
697.7         8.705E-28
697.8         8.699E-28
697.9         8.694E-28
698.0         8.689E-28
698.1         8.684E-28
698.2         8.678E-28
698.3         8.673E-28
698.4         8.668E-28
698.5         8.663E-28
698.6         8.657E-28
698.7         8.652E-28
698.8         8.647E-28
698.9         8.642E-28
699.0         8.636E-28
699.1         8.631E-28
699.2         8.626E-28
699.3         8.621E-28
699.4         8.616E-28
699.5         8.610E-28
699.6         8.605E-28
699.7         8.600E-28
699.8         8.595E-28
699.9         8.590E-28
700.0         8.585E-28
700.1         8.579E-28
700.2         8.574E-28
700.3         8.569E-28
700.4         8.564E-28
700.5         8.559E-28
700.6         8.554E-28
700.7         8.548E-28
700.8         8.543E-28
700.9         8.538E-28
701.0         8.533E-28
701.1         8.528E-28
701.2         8.523E-28
701.3         8.518E-28
701.4         8.513E-28
701.5         8.507E-28
701.6         8.502E-28
701.7         8.497E-28
701.8         8.492E-28
701.9         8.487E-28
702.0         8.482E-28
702.1         8.477E-28
702.2         8.472E-28
702.3         8.467E-28
702.4         8.462E-28
702.5         8.457E-28
702.6         8.451E-28
702.7         8.446E-28
702.8         8.441E-28
702.9         8.436E-28
703.0         8.431E-28
703.1         8.426E-28
703.2         8.421E-28
703.3         8.416E-28
703.4         8.411E-28
703.5         8.406E-28
703.6         8.401E-28
703.7         8.396E-28
703.8         8.391E-28
703.9         8.386E-28
704.0         8.381E-28
704.1         8.376E-28
704.2         8.371E-28
704.3         8.366E-28
704.4         8.361E-28
704.5         8.356E-28
704.6         8.351E-28
704.7         8.346E-28
704.8         8.341E-28
704.9         8.336E-28
705.0         8.331E-28
705.1         8.326E-28
705.2         8.321E-28
705.3         8.316E-28
705.4         8.311E-28
705.5         8.306E-28
705.6         8.301E-28
705.7         8.296E-28
705.8         8.291E-28
705.9         8.286E-28
706.0         8.281E-28
706.1         8.276E-28
706.2         8.271E-28
706.3         8.266E-28
706.4         8.262E-28
706.5         8.257E-28
706.6         8.252E-28
706.7         8.247E-28
706.8         8.242E-28
706.9         8.237E-28
707.0         8.232E-28
707.1         8.227E-28
707.2         8.222E-28
707.3         8.217E-28
707.4         8.212E-28
707.5         8.208E-28
707.6         8.203E-28
707.7         8.198E-28
707.8         8.193E-28
707.9         8.188E-28
708.0         8.183E-28
708.1         8.178E-28
708.2         8.173E-28
708.3         8.169E-28
708.4         8.164E-28
708.5         8.159E-28
708.6         8.154E-28
708.7         8.149E-28
708.8         8.144E-28
708.9         8.140E-28
709.0         8.135E-28
709.1         8.130E-28
709.2         8.125E-28
709.3         8.120E-28
709.4         8.115E-28
709.5         8.111E-28
709.6         8.106E-28
709.7         8.101E-28
709.8         8.096E-28
709.9         8.091E-28
710.0         8.087E-28
710.1         8.082E-28
710.2         8.077E-28
710.3         8.072E-28
710.4         8.067E-28
710.5         8.063E-28
710.6         8.058E-28
710.7         8.053E-28
710.8         8.048E-28
710.9         8.044E-28
711.0         8.039E-28
711.1         8.034E-28
711.2         8.029E-28
711.3         8.025E-28
711.4         8.020E-28
711.5         8.015E-28
711.6         8.010E-28
711.7         8.006E-28
711.8         8.001E-28
711.9         7.996E-28
712.0         7.991E-28
712.1         7.987E-28
712.2         7.982E-28
712.3         7.977E-28
712.4         7.973E-28
712.5         7.968E-28
712.6         7.963E-28
712.7         7.958E-28
712.8         7.954E-28
712.9         7.949E-28
713.0         7.944E-28
713.1         7.940E-28
713.2         7.935E-28
713.3         7.930E-28
713.4         7.926E-28
713.5         7.921E-28
713.6         7.916E-28
713.7         7.912E-28
713.8         7.907E-28
713.9         7.902E-28
714.0         7.898E-28
714.1         7.893E-28
714.2         7.888E-28
714.3         7.884E-28
714.4         7.879E-28
714.5         7.874E-28
714.6         7.870E-28
714.7         7.865E-28
714.8         7.860E-28
714.9         7.856E-28
715.0         7.851E-28
715.1         7.847E-28
715.2         7.842E-28
715.3         7.837E-28
715.4         7.833E-28
715.5         7.828E-28
715.6         7.824E-28
715.7         7.819E-28
715.8         7.814E-28
715.9         7.810E-28
716.0         7.805E-28
716.1         7.801E-28
716.2         7.796E-28
716.3         7.791E-28
716.4         7.787E-28
716.5         7.782E-28
716.6         7.778E-28
716.7         7.773E-28
716.8         7.769E-28
716.9         7.764E-28
717.0         7.759E-28
717.1         7.755E-28
717.2         7.750E-28
717.3         7.746E-28
717.4         7.741E-28
717.5         7.737E-28
717.6         7.732E-28
717.7         7.728E-28
717.8         7.723E-28
717.9         7.719E-28
718.0         7.714E-28
718.1         7.710E-28
718.2         7.705E-28
718.3         7.701E-28
718.4         7.696E-28
718.5         7.692E-28
718.6         7.687E-28
718.7         7.683E-28
718.8         7.678E-28
718.9         7.674E-28
719.0         7.669E-28
719.1         7.665E-28
719.2         7.660E-28
719.3         7.656E-28
719.4         7.651E-28
719.5         7.647E-28
719.6         7.642E-28
719.7         7.638E-28
719.8         7.633E-28
719.9         7.629E-28
720.0         7.624E-28
720.1         7.620E-28
720.2         7.615E-28
720.3         7.611E-28
720.4         7.607E-28
720.5         7.602E-28
720.6         7.598E-28
720.7         7.593E-28
720.8         7.589E-28
720.9         7.584E-28
721.0         7.580E-28
721.1         7.576E-28
721.2         7.571E-28
721.3         7.567E-28
721.4         7.562E-28
721.5         7.558E-28
721.6         7.554E-28
721.7         7.549E-28
721.8         7.545E-28
721.9         7.540E-28
722.0         7.536E-28
722.1         7.532E-28
722.2         7.527E-28
722.3         7.523E-28
722.4         7.518E-28
722.5         7.514E-28
722.6         7.510E-28
722.7         7.505E-28
722.8         7.501E-28
722.9         7.497E-28
723.0         7.492E-28
723.1         7.488E-28
723.2         7.484E-28
723.3         7.479E-28
723.4         7.475E-28
723.5         7.471E-28
723.6         7.466E-28
723.7         7.462E-28
723.8         7.458E-28
723.9         7.453E-28
724.0         7.449E-28
724.1         7.445E-28
724.2         7.440E-28
724.3         7.436E-28
724.4         7.432E-28
724.5         7.427E-28
724.6         7.423E-28
724.7         7.419E-28
724.8         7.414E-28
724.9         7.410E-28
725.0         7.406E-28
725.1         7.401E-28
725.2         7.397E-28
725.3         7.393E-28
725.4         7.389E-28
725.5         7.384E-28
725.6         7.380E-28
725.7         7.376E-28
725.8         7.372E-28
725.9         7.367E-28
726.0         7.363E-28
726.1         7.359E-28
726.2         7.354E-28
726.3         7.350E-28
726.4         7.346E-28
726.5         7.342E-28
726.6         7.337E-28
726.7         7.333E-28
726.8         7.329E-28
726.9         7.325E-28
727.0         7.321E-28
727.1         7.316E-28
727.2         7.312E-28
727.3         7.308E-28
727.4         7.304E-28
727.5         7.299E-28
727.6         7.295E-28
727.7         7.291E-28
727.8         7.287E-28
727.9         7.283E-28
728.0         7.278E-28
728.1         7.274E-28
728.2         7.270E-28
728.3         7.266E-28
728.4         7.262E-28
728.5         7.257E-28
728.6         7.253E-28
728.7         7.249E-28
728.8         7.245E-28
728.9         7.241E-28
729.0         7.237E-28
729.1         7.232E-28
729.2         7.228E-28
729.3         7.224E-28
729.4         7.220E-28
729.5         7.216E-28
729.6         7.212E-28
729.7         7.207E-28
729.8         7.203E-28
729.9         7.199E-28
730.0         7.195E-28
730.1         7.191E-28
730.2         7.187E-28
730.3         7.183E-28
730.4         7.178E-28
730.5         7.174E-28
730.6         7.170E-28
730.7         7.166E-28
730.8         7.162E-28
730.9         7.158E-28
731.0         7.154E-28
731.1         7.150E-28
731.2         7.146E-28
731.3         7.141E-28
731.4         7.137E-28
731.5         7.133E-28
731.6         7.129E-28
731.7         7.125E-28
731.8         7.121E-28
731.9         7.117E-28
732.0         7.113E-28
732.1         7.109E-28
732.2         7.105E-28
732.3         7.101E-28
732.4         7.096E-28
732.5         7.092E-28
732.6         7.088E-28
732.7         7.084E-28
732.8         7.080E-28
732.9         7.076E-28
733.0         7.072E-28
733.1         7.068E-28
733.2         7.064E-28
733.3         7.060E-28
733.4         7.056E-28
733.5         7.052E-28
733.6         7.048E-28
733.7         7.044E-28
733.8         7.040E-28
733.9         7.036E-28
734.0         7.032E-28
734.1         7.028E-28
734.2         7.024E-28
734.3         7.020E-28
734.4         7.016E-28
734.5         7.012E-28
734.6         7.008E-28
734.7         7.004E-28
734.8         7.000E-28
734.9         6.996E-28
735.0         6.992E-28
735.1         6.988E-28
735.2         6.984E-28
735.3         6.980E-28
735.4         6.976E-28
735.5         6.972E-28
735.6         6.968E-28
735.7         6.964E-28
735.8         6.960E-28
735.9         6.956E-28
736.0         6.952E-28
736.1         6.948E-28
736.2         6.944E-28
736.3         6.940E-28
736.4         6.936E-28
736.5         6.932E-28
736.6         6.928E-28
736.7         6.924E-28
736.8         6.920E-28
736.9         6.916E-28
737.0         6.912E-28
737.1         6.908E-28
737.2         6.905E-28
737.3         6.901E-28
737.4         6.897E-28
737.5         6.893E-28
737.6         6.889E-28
737.7         6.885E-28
737.8         6.881E-28
737.9         6.877E-28
738.0         6.873E-28
738.1         6.869E-28
738.2         6.865E-28
738.3         6.861E-28
738.4         6.858E-28
738.5         6.854E-28
738.6         6.850E-28
738.7         6.846E-28
738.8         6.842E-28
738.9         6.838E-28
739.0         6.834E-28
739.1         6.830E-28
739.2         6.826E-28
739.3         6.823E-28
739.4         6.819E-28
739.5         6.815E-28
739.6         6.811E-28
739.7         6.807E-28
739.8         6.803E-28
739.9         6.799E-28
740.0         6.796E-28
740.1         6.792E-28
740.2         6.788E-28
740.3         6.784E-28
740.4         6.780E-28
740.5         6.776E-28
740.6         6.772E-28
740.7         6.769E-28
740.8         6.765E-28
740.9         6.761E-28
741.0         6.757E-28
741.1         6.753E-28
741.2         6.750E-28
741.3         6.746E-28
741.4         6.742E-28
741.5         6.738E-28
741.6         6.734E-28
741.7         6.730E-28
741.8         6.727E-28
741.9         6.723E-28
742.0         6.719E-28
742.1         6.715E-28
742.2         6.711E-28
742.3         6.708E-28
742.4         6.704E-28
742.5         6.700E-28
742.6         6.696E-28
742.7         6.693E-28
742.8         6.689E-28
742.9         6.685E-28
743.0         6.681E-28
743.1         6.677E-28
743.2         6.674E-28
743.3         6.670E-28
743.4         6.666E-28
743.5         6.662E-28
743.6         6.659E-28
743.7         6.655E-28
743.8         6.651E-28
743.9         6.647E-28
744.0         6.644E-28
744.1         6.640E-28
744.2         6.636E-28
744.3         6.632E-28
744.4         6.629E-28
744.5         6.625E-28
744.6         6.621E-28
744.7         6.617E-28
744.8         6.614E-28
744.9         6.610E-28
745.0         6.606E-28
745.1         6.603E-28
745.2         6.599E-28
745.3         6.595E-28
745.4         6.591E-28
745.5         6.588E-28
745.6         6.584E-28
745.7         6.580E-28
745.8         6.577E-28
745.9         6.573E-28
746.0         6.569E-28
746.1         6.566E-28
746.2         6.562E-28
746.3         6.558E-28
746.4         6.555E-28
746.5         6.551E-28
746.6         6.547E-28
746.7         6.543E-28
746.8         6.540E-28
746.9         6.536E-28
747.0         6.532E-28
747.1         6.529E-28
747.2         6.525E-28
747.3         6.521E-28
747.4         6.518E-28
747.5         6.514E-28
747.6         6.511E-28
747.7         6.507E-28
747.8         6.503E-28
747.9         6.500E-28
748.0         6.496E-28
748.1         6.492E-28
748.2         6.489E-28
748.3         6.485E-28
748.4         6.481E-28
748.5         6.478E-28
748.6         6.474E-28
748.7         6.471E-28
748.8         6.467E-28
748.9         6.463E-28
749.0         6.460E-28
749.1         6.456E-28
749.2         6.452E-28
749.3         6.449E-28
749.4         6.445E-28
749.5         6.442E-28
749.6         6.438E-28
749.7         6.434E-28
749.8         6.431E-28
749.9         6.427E-28
750.0         6.424E-28
750.1         6.420E-28
750.2         6.416E-28
750.3         6.413E-28
750.4         6.409E-28
750.5         6.406E-28
750.6         6.402E-28
750.7         6.399E-28
750.8         6.395E-28
750.9         6.391E-28
751.0         6.388E-28
751.1         6.384E-28
751.2         6.381E-28
751.3         6.377E-28
751.4         6.374E-28
751.5         6.370E-28
751.6         6.367E-28
751.7         6.363E-28
751.8         6.359E-28
751.9         6.356E-28
752.0         6.352E-28
752.1         6.349E-28
752.2         6.345E-28
752.3         6.342E-28
752.4         6.338E-28
752.5         6.335E-28
752.6         6.331E-28
752.7         6.328E-28
752.8         6.324E-28
752.9         6.321E-28
753.0         6.317E-28
753.1         6.314E-28
753.2         6.310E-28
753.3         6.307E-28
753.4         6.303E-28
753.5         6.300E-28
753.6         6.296E-28
753.7         6.293E-28
753.8         6.289E-28
753.9         6.286E-28
754.0         6.282E-28
754.1         6.279E-28
754.2         6.275E-28
754.3         6.272E-28
754.4         6.268E-28
754.5         6.265E-28
754.6         6.261E-28
754.7         6.258E-28
754.8         6.254E-28
754.9         6.251E-28
755.0         6.247E-28
755.1         6.244E-28
755.2         6.240E-28
755.3         6.237E-28
755.4         6.233E-28
755.5         6.230E-28
755.6         6.227E-28
755.7         6.223E-28
755.8         6.220E-28
755.9         6.216E-28
756.0         6.213E-28
756.1         6.209E-28
756.2         6.206E-28
756.3         6.202E-28
756.4         6.199E-28
756.5         6.196E-28
