# WL(nm)	 Flux(ergs/cm**2/s/nm)
4451.8499443054    1.4744E+05
4451.9499443054    1.3856E+05
4452.0499443054    1.1259E+05
4452.1499443054    1.2978E+05
4452.2499443054    1.3932E+05
4452.3499443054    1.4800E+05
4452.4499443054    1.4971E+05
4452.5499443054    1.4504E+05
4452.6499443054    1.5166E+05
4452.7499443054    1.3119E+05
4452.8499443054    1.4156E+05
4452.9499443054    1.3792E+05
4453.0499443054    1.3479E+05
4453.1499443054    1.1736E+05
4453.2499443054    1.0512E+05
4453.3499443054    1.3552E+05
4453.4499443054    1.4239E+05
4453.5499443054    1.4484E+05
4453.6499443054    1.4999E+05
4453.7499443054    1.5743E+05
4453.8499443054    1.5387E+05
4453.9499443054    1.4096E+05
4454.0499443054    1.5180E+05
4454.1499443054    1.4368E+05
4454.2499443054    1.4947E+05
4454.3499443054    1.5507E+05
4454.4499443054    1.5277E+05
4454.5499443054    1.4528E+05
4454.6499443054    1.4813E+05
4454.7499443054    1.4135E+05
4454.8499443054    1.3504E+05
4454.9499443054    1.0993E+05
4455.0499443054    1.2908E+05
4455.1499443054    1.3743E+05
4455.2499443054    1.3518E+05
4455.3499443054    1.3819E+05
4455.4499443054    1.2837E+05
4455.5499443054    9.7960E+04
4455.6499443054    1.1366E+05
4455.7499443054    1.2983E+05
4455.8499443054    1.3148E+05
4455.9499443054    1.3859E+05
4456.0499443054    1.3146E+05
4456.1499443054    1.4986E+05
4456.2499443054    1.4144E+05
4456.3499443054    1.4864E+05
4456.4499443054    1.4775E+05
4456.5499443054    1.5009E+05
4456.6499443054    1.5507E+05
4456.7499443054    1.5010E+05
4456.8499443054    1.4659E+05
4456.9499443054    1.5342E+05
4457.0499443054    1.5259E+05
4457.1499443054    1.4339E+05
4457.2499443054    1.3996E+05
4457.3499443054    1.3681E+05
4457.4499443054    1.2011E+05
4457.5499443054    9.9757E+04
4457.6499443054    1.3088E+05
4457.7499443054    1.3512E+05
4457.8499443054    1.3893E+05
4457.9499443054    1.0681E+05
4458.0499443054    1.3476E+05
4458.1499443054    1.3995E+05
4458.2499443054    1.4806E+05
4458.3499443054    1.4139E+05
4458.4499443054    1.4748E+05
4458.5499443054    1.5119E+05
4458.6499443054    1.5219E+05
4458.7499443054    1.5828E+05
4458.8499443054    1.5557E+05
4458.9499443054    1.5170E+05
4459.0499443054    1.4052E+05
4459.1499443054    1.3537E+05
4459.2499443054    1.5042E+05
4459.3499443054    1.2784E+05
4459.4499443054    1.3434E+05
4459.5499443054    1.4131E+05
4459.6499443054    1.4288E+05
4459.7499443054    1.5004E+05
4459.8499443054    1.3937E+05
4459.9499443054    1.4786E+05
4460.0499443054    1.5218E+05
4460.1499443054    1.5863E+05
4460.2499443054    1.5951E+05
4460.3499443054    1.5309E+05
4460.4499443054    1.4693E+05
4460.5499443054    1.4515E+05
4460.6499443054    1.3042E+05
4460.7499443054    1.3131E+05
4460.8499443054    1.1694E+05
4460.9499443054    9.3898E+04
4461.0499443054    1.0609E+05
4461.1499443054    1.3034E+05
4461.2499443054    1.4101E+05
4461.3499443054    1.4353E+05
4461.4499443054    1.4294E+05
4461.5499443054    1.3576E+05
4461.6499443054    1.4400E+05
4461.7499443054    1.3555E+05
4461.8499443054    1.2172E+05
4461.9499443054    9.8199E+04
4462.0499443054    1.3157E+05
4462.1499443054    1.3983E+05
4462.2499443054    1.4570E+05
4462.3499443054    1.4953E+05
4462.4499443054    1.4976E+05
4462.5499443054    1.5275E+05
4462.6499443054    1.5189E+05
4462.7499443054    1.2903E+05
4462.8499443054    1.5207E+05
4462.9499443054    1.5517E+05
4463.0499443054    1.5924E+05
4463.1499443054    1.4871E+05
4463.2499443054    1.3877E+05
4463.3499443054    1.5162E+05
4463.4499443054    1.5821E+05
4463.5499443054    1.5354E+05
4463.6499443054    1.4972E+05
4463.7499443054    1.3730E+05
4463.8499443054    1.4491E+05
4463.9499443054    1.4372E+05
4464.0499443054    1.3880E+05
4464.1499443054    1.1794E+05
4464.2499443054    1.1703E+05
4464.3499443054    1.4116E+05
4464.4499443054    1.5023E+05
4464.5499443054    1.4344E+05
4464.6499443054    1.5141E+05
4464.7499443054    1.4741E+05
4464.8499443054    1.4932E+05
4464.9499443054    1.3692E+05
4465.0499443054    1.4203E+05
4465.1499443054    1.4690E+05
4465.2499443054    1.3218E+05
4465.3499443054    1.3918E+05
4465.4499443054    1.4077E+05
4465.5499443054    1.2666E+05
4465.6499443054    1.4585E+05
4465.7499443054    1.3498E+05
4465.8499443054    1.3403E+05
4465.9499443054    1.3756E+05
4466.0499443054    1.3881E+05
4466.1499443054    1.2883E+05
4466.2499443054    1.1666E+05
4466.3499443054    9.3492E+04
4466.4499443054    9.6383E+04
4466.5499443054    1.2200E+05
4466.6499443054    1.2716E+05
4466.7499443054    1.3201E+05
4466.8499443054    1.3706E+05
4466.9499443054    1.4397E+05
4467.0499443054    1.4281E+05
4467.1499443054    1.3799E+05
4467.2499443054    1.2725E+05
4467.3499443054    1.3489E+05
4467.4499443054    1.0378E+05
4467.5499443054    1.3364E+05
4467.6499443054    1.3797E+05
4467.7499443054    1.4421E+05
4467.8499443054    1.2456E+05
4467.9499443054    1.2045E+05
4468.0499443054    1.3270E+05
4468.1499443054    1.2980E+05
4468.2499443054    1.5381E+05
4468.3499443054    1.5299E+05
4468.4499443054    1.4943E+05
4468.5499443054    1.4983E+05
4468.6499443054    1.3915E+05
4468.7499443054    1.3608E+05
4468.8499443054    1.5061E+05
4468.9499443054    1.4539E+05
4469.0499443054    1.4265E+05
4469.1499443054    1.5422E+05
4469.2499443054    1.5259E+05
4469.3499443054    1.5509E+05
4469.4499443054    1.5025E+05
4469.5499443054    1.2754E+05
4469.6499443054    1.4473E+05
4469.7499443054    1.5346E+05
4469.8499443054    1.2798E+05
4469.9499443054    1.3926E+05
4470.0499443054    1.4551E+05
4470.1499443054    1.4359E+05
4470.2499443054    1.3187E+05
4470.3499443054    1.4899E+05
4470.4499443054    1.3934E+05
4470.5499443054    1.2489E+05
4470.6499443054    1.3862E+05
4470.7499443054    1.1830E+05
4470.8499443054    1.1190E+05
4470.9499443054    1.1168E+05
4471.0499443054    1.0435E+05
4471.1499443054    1.3001E+05
4471.2499443054    1.3857E+05
4471.3499443054    1.4406E+05
4471.4499443054    1.4129E+05
4471.5499443054    1.2356E+05
4471.6499443054    1.3006E+05
4471.7499443054    1.2764E+05
4471.8499443054    1.0514E+05
4471.9499443054    1.0266E+05
4472.0499443054    1.2546E+05
4472.1499443054    1.3691E+05
4472.2499443054    1.4103E+05
4472.3499443054    1.3748E+05
4472.4499443054    1.4020E+05
4472.5499443054    1.3640E+05
4472.6499443054    1.2336E+05
4472.7499443054    1.2991E+05
4472.8499443054    1.5142E+05
4472.9499443054    1.5617E+05
4473.0499443054    1.5662E+05
4473.1499443054    1.5672E+05
4473.2499443054    1.5524E+05
4473.3499443054    1.5432E+05
4473.4499443054    1.4699E+05
4473.5499443054    1.2419E+05
4473.6499443054    1.4654E+05
4473.7499443054    1.4385E+05
4473.8499443054    1.4357E+05
4473.9499443054    1.2088E+05
4474.0499443054    1.4205E+05
4474.1499443054    1.3277E+05
4474.2499443054    1.0252E+05
4474.3499443054    1.3499E+05
4474.4499443054    1.3320E+05
4474.5499443054    1.3367E+05
4474.6499443054    1.4323E+05
4474.7499443054    1.4424E+05
4474.8499443054    1.5334E+05
4474.9499443054    1.5227E+05
4475.0499443054    1.3677E+05
4475.1499443054    1.4912E+05
4475.2499443054    1.2869E+05
4475.3499443054    1.3351E+05
4475.4499443054    1.3900E+05
4475.5499443054    1.2974E+05
4475.6499443054    1.0130E+05
4475.7499443054    1.1463E+05
4475.8499443054    1.3347E+05
4475.9499443054    1.3794E+05
4476.0499443054    1.4528E+05
4476.1499443054    1.4088E+05
4476.2499443054    1.5266E+05
4476.3499443054    1.5056E+05
4476.4499443054    1.5298E+05
4476.5499443054    1.5310E+05
4476.6499443054    1.3664E+05
4476.7499443054    1.3340E+05
4476.8499443054    1.4733E+05
4476.9499443054    1.4930E+05
4477.0499443054    1.3528E+05
4477.1499443054    1.3160E+05
4477.2499443054    1.2171E+05
4477.3499443054    1.2206E+05
4477.4499443054    1.1485E+05
4477.5499443054    9.3085E+04
4477.6499443054    1.2048E+05
4477.7499443054    1.0232E+05
4477.8499443054    1.2357E+05
4477.9499443054    1.3870E+05
4478.0499443054    1.4197E+05
4478.1499443054    1.3630E+05
4478.2499443054    1.2589E+05
4478.3499443054    1.4125E+05
4478.4499443054    1.4580E+05
4478.5499443054    1.5072E+05
4478.6499443054    1.2953E+05
4478.7499443054    1.3952E+05
4478.8499443054    1.5194E+05
4478.9499443054    1.3424E+05
4479.0499443054    1.4303E+05
4479.1499443054    1.4715E+05
4479.2499443054    1.4994E+05
4479.3499443054    1.3600E+05
4479.4499443054    1.5220E+05
4479.5499443054    1.4580E+05
4479.6499443054    1.4817E+05
4479.7499443054    1.4147E+05
4479.8499443054    1.2434E+05
4479.9499443054    1.4685E+05
4480.0499443054    1.4256E+05
4480.1499443054    1.3574E+05
4480.2499443054    1.3377E+05
4480.3499443054    1.2466E+05
4480.4499443054    9.3617E+04
4480.5499443054    1.2435E+05
4480.6499443054    1.3527E+05
4480.7499443054    1.3620E+05
4480.8499443054    1.3924E+05
4480.9499443054    1.3963E+05
4481.0499443054    1.4615E+05
4481.1499443054    1.2245E+05
4481.2499443054    1.3677E+05
4481.3499443054    1.1062E+05
4481.4499443054    1.1566E+05
4481.5499443054    1.1448E+05
4481.6499443054    1.2791E+05
4481.7499443054    1.3733E+05
4481.8499443054    1.4895E+05
4481.9499443054    1.5525E+05
4482.0499443054    1.4927E+05
4482.1499443054    1.4184E+05
4482.2499443054    1.4851E+05
4482.3499443054    1.3877E+05
4482.4499443054    1.4836E+05
4482.5499443054    1.5057E+05
4482.6499443054    1.5334E+05
4482.7499443054    1.4464E+05
4482.8499443054    1.3607E+05
4482.9499443054    1.3759E+05
4483.0499443054    1.2708E+05
4483.1499443054    1.1870E+05
4483.2499443054    8.9627E+04
4483.3499443054    1.1564E+05
4483.4499443054    1.3182E+05
4483.5499443054    1.3649E+05
4483.6499443054    1.3894E+05
4483.7499443054    1.4105E+05
4483.8499443054    1.4737E+05
4483.9499443054    1.5248E+05
4484.0499443054    1.4517E+05
4484.1499443054    1.4730E+05
4484.2499443054    1.3834E+05
4484.3499443054    1.4825E+05
4484.4499443054    1.4298E+05
4484.5499443054    1.4845E+05
4484.6499443054    1.4306E+05
4484.7499443054    1.4330E+05
4484.8499443054    1.4108E+05
4484.9499443054    1.3551E+05
4485.0499443054    1.1067E+05
4485.1499443054    1.0645E+05
4485.2499443054    1.0516E+05
4485.3499443054    1.0257E+05
4485.4499443054    1.3026E+05
4485.5499443054    1.3863E+05
4485.6499443054    1.4062E+05
4485.7499443054    1.4496E+05
4485.8499443054    1.4624E+05
4485.9499443054    1.5122E+05
4486.0499443054    1.4649E+05
4486.1499443054    1.4446E+05
4486.2499443054    1.5057E+05
4486.3499443054    1.5295E+05
4486.4499443054    1.5165E+05
4486.5499443054    1.5674E+05
4486.6499443054    1.5334E+05
4486.7499443054    1.4026E+05
4486.8499443054    1.3776E+05
4486.9499443054    1.4740E+05
4487.0499443054    1.4831E+05
4487.1499443054    1.2090E+05
4487.2499443054    1.3657E+05
4487.3499443054    1.4171E+05
4487.4499443054    1.4686E+05
4487.5499443054    1.4511E+05
4487.6499443054    1.5042E+05
4487.7499443054    1.5141E+05
4487.8499443054    1.3466E+05
4487.9499443054    1.3454E+05
4488.0499443054    1.4645E+05
4488.1499443054    1.3205E+05
4488.2499443054    1.2506E+05
4488.3499443054    1.4183E+05
4488.4499443054    1.4890E+05
4488.5499443054    1.4295E+05
4488.6499443054    1.3818E+05
4488.7499443054    1.3281E+05
4488.8499443054    1.1199E+05
4488.9499443054    1.0720E+05
4489.0499443054    8.9926E+04
4489.1499443054    1.1593E+05
4489.2499443054    1.1336E+05
4489.3499443054    1.3019E+05
4489.4499443054    1.2515E+05
4489.5499443054    1.4251E+05
4489.6499443054    1.4241E+05
4489.7499443054    1.3934E+05
4489.8499443054    1.4001E+05
4489.9499443054    1.3252E+05
4490.0499443054    1.3212E+05
4490.1499443054    1.2453E+05
4490.2499443054    9.2934E+04
4490.3499443054    1.2076E+05
4490.4499443054    1.3147E+05
4490.5499443054    1.3505E+05
4490.6499443054    1.4116E+05
4490.7499443054    1.4385E+05
4490.8499443054    1.4220E+05
4490.9499443054    1.4306E+05
4491.0499443054    1.4500E+05
4491.1499443054    1.4104E+05
4491.2499443054    1.4303E+05
4491.3499443054    1.1334E+05
4491.4499443054    1.2459E+05
4491.5499443054    1.4518E+05
4491.6499443054    1.5082E+05
4491.7499443054    1.4901E+05
4491.8499443054    1.4123E+05
4491.9499443054    1.3564E+05
4492.0499443054    1.4699E+05
4492.1499443054    1.4464E+05
4492.2499443054    1.3215E+05
4492.3499443054    1.3445E+05
4492.4499443054    1.3662E+05
4492.5499443054    1.4143E+05
4492.6499443054    1.3087E+05
4492.7499443054    1.0829E+05
4492.8499443054    1.1518E+05
4492.9499443054    1.3533E+05
4493.0499443054    1.3828E+05
4493.1499443054    1.2320E+05
4493.2499443054    1.3565E+05
4493.3499443054    1.4521E+05
4493.4499443054    1.4546E+05
4493.5499443054    1.3493E+05
4493.6499443054    1.1373E+05
4493.7499443054    1.4010E+05
4493.8499443054    1.3054E+05
4493.9499443054    1.4355E+05
4494.0499443054    1.4483E+05
4494.1499443054    1.3954E+05
4494.2499443054    1.3942E+05
4494.3499443054    1.3330E+05
4494.4499443054    1.4198E+05
4494.5499443054    1.4276E+05
4494.6499443054    1.3719E+05
4494.7499443054    1.3017E+05
4494.8499443054    1.2000E+05
4494.9499443054    8.9938E+04
4495.0499443054    1.1210E+05
4495.1499443054    1.2276E+05
4495.2499443054    1.0525E+05
4495.3499443054    1.0439E+05
4495.4499443054    1.2687E+05
4495.5499443054    1.3529E+05
4495.6499443054    1.3607E+05
4495.7499443054    1.3289E+05
4495.8499443054    1.4146E+05
4495.9499443054    1.2840E+05
4496.0499443054    1.2165E+05
4496.1499443054    1.4500E+05
4496.2499443054    1.4396E+05
4496.3499443054    1.4335E+05
4496.4499443054    1.2369E+05
4496.5499443054    1.2612E+05
4496.6499443054    1.3273E+05
4496.7499443054    1.0255E+05
4496.8499443054    1.2089E+05
4496.9499443054    1.4038E+05
4497.0499443054    1.4533E+05
4497.1499443054    1.4704E+05
4497.2499443054    1.4572E+05
4497.3499443054    1.2458E+05
4497.4499443054    1.3791E+05
4497.5499443054    1.4913E+05
4497.6499443054    1.5487E+05
4497.7499443054    1.5217E+05
4497.8499443054    1.3673E+05
4497.9499443054    1.2368E+05
4498.0499443054    1.4225E+05
4498.1499443054    1.4175E+05
4498.2499443054    1.4564E+05
4498.3499443054    1.3706E+05
4498.4499443054    1.0603E+05
4498.5499443054    1.3182E+05
4498.6499443054    1.4274E+05
4498.7499443054    1.3849E+05
4498.8499443054    1.4216E+05
4498.9499443054    1.4492E+05
4499.0499443054    1.3864E+05
4499.1499443054    1.3399E+05
4499.2499443054    1.4241E+05
4499.3499443054    1.3857E+05
4499.4499443054    1.3943E+05
4499.5499443054    1.3721E+05
4499.6499443054    1.4140E+05
4499.7499443054    1.5034E+05
4499.8499443054    1.4517E+05
4499.9499443054    1.3876E+05
4500.0499443054    1.3474E+05
4500.1499443054    1.3653E+05
4500.2499443054    1.3267E+05
4500.3499443054    1.1765E+05
4500.4499443054    9.2583E+04
4500.5499443054    1.2276E+05
4500.6499443054    1.2823E+05
4500.7499443054    1.2123E+05
4500.8499443054    9.6251E+04
4500.9499443054    8.8524E+04
4501.0499443054    1.1388E+05
4501.1499443054    1.2046E+05
4501.2499443054    1.2997E+05
4501.3499443054    1.3651E+05
4501.4499443054    1.3333E+05
4501.5499443054    1.4530E+05
4501.6499443054    1.1932E+05
4501.7499443054    1.4968E+05
4501.8499443054    1.5362E+05
4501.9499443054    1.4733E+05
4502.0499443054    1.3363E+05
4502.1499443054    1.5302E+05
4502.2499443054    1.5458E+05
4502.3499443054    1.5463E+05
4502.4499443054    1.5166E+05
4502.5499443054    1.5036E+05
4502.6499443054    1.4063E+05
4502.7499443054    1.4859E+05
4502.8499443054    1.4770E+05
4502.9499443054    1.3946E+05
4503.0499443054    1.4749E+05
4503.1499443054    1.4068E+05
4503.2499443054    1.3425E+05
4503.3499443054    1.4301E+05
4503.4499443054    1.2847E+05
4503.5499443054    1.1855E+05
4503.6499443054    1.2502E+05
4503.7499443054    1.3585E+05
4503.8499443054    1.4235E+05
4503.9499443054    1.3025E+05
4504.0499443054    1.2451E+05
4504.1499443054    1.4347E+05
4504.2499443054    1.4191E+05
4504.3499443054    1.4027E+05
4504.4499443054    1.3807E+05
4504.5499443054    1.4308E+05
4504.6499443054    1.4474E+05
4504.7499443054    1.2899E+05
4504.8499443054    1.3364E+05
4504.9499443054    1.1681E+05
4505.0499443054    1.0396E+05
4505.1499443054    1.3170E+05
4505.2499443054    1.3680E+05
4505.3499443054    1.3702E+05
4505.4499443054    1.3246E+05
4505.5499443054    1.2112E+05
4505.6499443054    9.1466E+04
4505.7499443054    1.1880E+05
4505.8499443054    1.2945E+05
4505.9499443054    1.2229E+05
4506.0499443054    1.2418E+05
4506.1499443054    1.2697E+05
4506.2499443054    1.1602E+05
4506.3499443054    1.1758E+05
4506.4499443054    1.3359E+05
4506.5499443054    1.2815E+05
4506.6499443054    1.3354E+05
4506.7499443054    1.2935E+05
4506.8499443054    1.2813E+05
4506.9499443054    1.1824E+05
4507.0499443054    8.7761E+04
4507.1499443054    1.1771E+05
4507.2499443054    1.1964E+05
4507.3499443054    1.3289E+05
4507.4499443054    1.4102E+05
4507.5499443054    1.4273E+05
4507.6499443054    1.4507E+05
4507.7499443054    1.4015E+05
4507.8499443054    1.3326E+05
4507.9499443054    1.4191E+05
4508.0499443054    1.4682E+05
4508.1499443054    1.5119E+05
4508.2499443054    1.5294E+05
4508.3499443054    1.5183E+05
4508.4499443054    1.4114E+05
4508.5499443054    1.4881E+05
4508.6499443054    1.4067E+05
4508.7499443054    1.3869E+05
4508.8499443054    1.4003E+05
4508.9499443054    1.4063E+05
4509.0499443054    1.2543E+05
4509.1499443054    1.1037E+05
4509.2499443054    9.8625E+04
4509.3499443054    1.2106E+05
4509.4499443054    1.3366E+05
4509.5499443054    1.3847E+05
4509.6499443054    1.4152E+05
4509.7499443054    1.4392E+05
4509.8499443054    1.4883E+05
4509.9499443054    1.4050E+05
4510.0499443054    1.4948E+05
4510.1499443054    1.4612E+05
4510.2499443054    1.4899E+05
4510.3499443054    1.3852E+05
4510.4499443054    1.1215E+05
4510.5499443054    1.2515E+05
4510.6499443054    1.3668E+05
4510.7499443054    1.3310E+05
4510.8499443054    1.2445E+05
4510.9499443054    9.6451E+04
4511.0499443054    1.0946E+05
4511.1499443054    1.2598E+05
4511.2499443054    1.3581E+05
4511.3499443054    1.2781E+05
4511.4499443054    1.4264E+05
4511.5499443054    1.4284E+05
4511.6499443054    1.3544E+05
4511.7499443054    1.4702E+05
4511.8499443054    1.3957E+05
4511.9499443054    1.2282E+05
4512.0499443054    1.1287E+05
4512.1499443054    1.3941E+05
4512.2499443054    1.3679E+05
4512.3499443054    1.3209E+05
4512.4499443054    1.3993E+05
4512.5499443054    1.4804E+05
4512.6499443054    1.4408E+05
4512.7499443054    1.3964E+05
4512.8499443054    1.3428E+05
4512.9499443054    1.3247E+05
4513.0499443054    1.2811E+05
4513.1499443054    1.1375E+05
4513.2499443054    8.8700E+04
4513.3499443054    1.1940E+05
4513.4499443054    1.2761E+05
4513.5499443054    1.1883E+05
4513.6499443054    9.7756E+04
4513.7499443054    1.3002E+05
4513.8499443054    1.2445E+05
4513.9499443054    1.4337E+05
4514.0499443054    1.4456E+05
4514.1499443054    1.4169E+05
4514.2499443054    1.5126E+05
4514.3499443054    1.5283E+05
4514.4499443054    1.4580E+05
4514.5499443054    1.4114E+05
4514.6499443054    1.4682E+05
4514.7499443054    1.4676E+05
4514.8499443054    1.2949E+05
4514.9499443054    1.1673E+05
4515.0499443054    1.1513E+05
4515.1499443054    1.3962E+05
4515.2499443054    1.3273E+05
4515.3499443054    1.3946E+05
4515.4499443054    1.4762E+05
4515.5499443054    1.4785E+05
4515.6499443054    1.3974E+05
4515.7499443054    1.4023E+05
4515.8499443054    1.4066E+05
4515.9499443054    1.3566E+05
4516.0499443054    1.2954E+05
4516.1499443054    1.3159E+05
4516.2499443054    1.2264E+05
4516.3499443054    9.9514E+04
4516.4499443054    1.0433E+05
4516.5499443054    1.2721E+05
4516.6499443054    1.3397E+05
4516.7499443054    1.3245E+05
4516.8499443054    1.3767E+05
4516.9499443054    1.4668E+05
4517.0499443054    1.3828E+05
4517.1499443054    1.4235E+05
4517.2499443054    1.3376E+05
4517.3499443054    1.3085E+05
4517.4499443054    1.4364E+05
4517.5499443054    1.4217E+05
4517.6499443054    1.4223E+05
4517.7499443054    1.3402E+05
4517.8499443054    1.3540E+05
4517.9499443054    1.2717E+05
4518.0499443054    9.6334E+04
4518.1499443054    1.1717E+05
4518.2499443054    1.3330E+05
4518.3499443054    1.3905E+05
4518.4499443054    1.4416E+05
4518.5499443054    1.4237E+05
4518.6499443054    1.4000E+05
4518.7499443054    1.4467E+05
4518.8499443054    1.3994E+05
4518.9499443054    1.4284E+05
4519.0499443054    1.3017E+05
4519.1499443054    1.3592E+05
4519.2499443054    1.2809E+05
4519.3499443054    1.2081E+05
4519.4499443054    1.0643E+05
4519.5499443054    9.0302E+04
4519.6499443054    1.1646E+05
4519.7499443054    1.2933E+05
4519.8499443054    1.2619E+05
4519.9499443054    1.3108E+05
4520.0499443054    1.2667E+05
4520.1499443054    1.3859E+05
4520.2499443054    1.4489E+05
4520.3499443054    1.4466E+05
4520.4499443054    1.3794E+05
4520.5499443054    1.4735E+05
4520.6499443054    1.4584E+05
4520.7499443054    1.4105E+05
4520.8499443054    1.2350E+05
4520.9499443054    1.4091E+05
4521.0499443054    1.4077E+05
4521.1499443054    1.1361E+05
4521.2499443054    1.0222E+05
4521.3499443054    1.2429E+05
4521.4499443054    1.2582E+05
4521.5499443054    1.3155E+05
4521.6499443054    1.3048E+05
4521.7499443054    1.2399E+05
4521.8499443054    1.0139E+05
4521.9499443054    1.0243E+05
4522.0499443054    1.2680E+05
4522.1499443054    1.3397E+05
4522.2499443054    1.3463E+05
4522.3499443054    1.3565E+05
4522.4499443054    1.3188E+05
4522.5499443054    1.1145E+05
4522.6499443054    1.0500E+05
4522.7499443054    1.3146E+05
4522.8499443054    1.3700E+05
4522.9499443054    1.3639E+05
4523.0499443054    1.4495E+05
4523.1499443054    1.5106E+05
4523.2499443054    1.4331E+05
4523.3499443054    1.4367E+05
4523.4499443054    1.4365E+05
4523.5499443054    1.4002E+05
4523.6499443054    1.4116E+05
4523.7499443054    1.4031E+05
4523.8499443054    1.2920E+05
4523.9499443054    1.4165E+05
4524.0499443054    1.4592E+05
4524.1499443054    1.4449E+05
4524.2499443054    1.2902E+05
4524.3499443054    1.0894E+05
4524.4499443054    1.1315E+05
4524.5499443054    1.0701E+05
4524.6499443054    1.2530E+05
4524.7499443054    1.3370E+05
4524.8499443054    1.3502E+05
4524.9499443054    1.4229E+05
4525.0499443054    1.3451E+05
4525.1499443054    1.3909E+05
4525.2499443054    1.4184E+05
4525.3499443054    1.3059E+05
4525.4499443054    1.3253E+05
4525.5499443054    1.2964E+05
4525.6499443054    1.2763E+05
4525.7499443054    1.1967E+05
4525.8499443054    9.6739E+04
4525.9499443054    1.0171E+05
4526.0499443054    1.1915E+05
4526.1499443054    1.3085E+05
4526.2499443054    1.3240E+05
4526.3499443054    1.3310E+05
4526.4499443054    1.4249E+05
4526.5499443054    1.4325E+05
4526.6499443054    1.3221E+05
4526.7499443054    1.3493E+05
4526.8499443054    1.2295E+05
4526.9499443054    1.2965E+05
4527.0499443054    1.3138E+05
4527.1499443054    1.1975E+05
4527.2499443054    9.5140E+04
4527.3499443054    1.2118E+05
4527.4499443054    1.0185E+05
4527.5499443054    1.0078E+05
4527.6499443054    1.2113E+05
4527.7499443054    1.2771E+05
4527.8499443054    1.1297E+05
4527.9499443054    1.1447E+05
4528.0499443054    1.2523E+05
4528.1499443054    1.2322E+05
4528.2499443054    1.4391E+05
4528.3499443054    1.3451E+05
4528.4499443054    1.1824E+05
4528.5499443054    1.4116E+05
4528.6499443054    1.3773E+05
4528.7499443054    1.4629E+05
4528.8499443054    1.4540E+05
4528.9499443054    1.4946E+05
4529.0499443054    1.2436E+05
4529.1499443054    1.2296E+05
4529.2499443054    1.3827E+05
4529.3499443054    1.2811E+05
4529.4499443054    1.4104E+05
4529.5499443054    1.2600E+05
4529.6499443054    1.3679E+05
4529.7499443054    1.4276E+05
4529.8499443054    1.4863E+05
4529.9499443054    1.4983E+05
4530.0499443054    1.4042E+05
4530.1499443054    1.4859E+05
4530.2499443054    1.3978E+05
4530.3499443054    1.2725E+05
4530.4499443054    1.3310E+05
4530.5499443054    1.3386E+05
4530.6499443054    1.4173E+05
4530.7499443054    1.3595E+05
4530.8499443054    1.3854E+05
4530.9499443054    1.1922E+05
4531.0499443054    1.3949E+05
4531.1499443054    1.3939E+05
4531.2499443054    1.3343E+05
4531.3499443054    1.0248E+05
4531.4499443054    1.2276E+05
4531.5499443054    1.3835E+05
4531.6499443054    1.3567E+05
4531.7499443054    1.3301E+05
4531.8499443054    1.1848E+05
4531.9499443054    9.1902E+04
4532.0499443054    1.1333E+05
4532.1499443054    1.2288E+05
4532.2499443054    1.1818E+05
4532.3499443054    8.7828E+04
4532.4499443054    1.1132E+05
4532.5499443054    1.1989E+05
4532.6499443054    1.2046E+05
4532.7499443054    1.2712E+05
4532.8499443054    1.3351E+05
4532.9499443054    1.2589E+05
4533.0499443054    1.2017E+05
4533.1499443054    9.8248E+04
4533.2499443054    1.0324E+05
4533.3499443054    1.2562E+05
4533.4499443054    1.3127E+05
4533.5499443054    1.3832E+05
4533.6499443054    1.3876E+05
4533.7499443054    1.4009E+05
4533.8499443054    1.4073E+05
4533.9499443054    1.0797E+05
4534.0499443054    1.3737E+05
4534.1499443054    1.4542E+05
4534.2499443054    1.1766E+05
4534.3499443054    1.3397E+05
4534.4499443054    1.3983E+05
4534.5499443054    1.4550E+05
4534.6499443054    1.4198E+05
4534.7499443054    1.3494E+05
4534.8499443054    1.1213E+05
4534.9499443054    1.1890E+05
4535.0499443054    1.3340E+05
4535.1499443054    1.3901E+05
4535.2499443054    1.3251E+05
4535.3499443054    1.2366E+05
4535.4499443054    1.4057E+05
4535.5499443054    1.4797E+05
4535.6499443054    1.4867E+05
4535.7499443054    1.2835E+05
4535.8499443054    1.3305E+05
4535.9499443054    1.3551E+05
4536.0499443054    1.1604E+05
4536.1499443054    1.4066E+05
4536.2499443054    1.3146E+05
4536.3499443054    1.4039E+05
4536.4499443054    1.3445E+05
4536.5499443054    1.3162E+05
4536.6499443054    1.2531E+05
4536.7499443054    9.6284E+04
4536.8499443054    1.1609E+05
4536.9499443054    1.2867E+05
4537.0499443054    1.3724E+05
4537.1499443054    1.3677E+05
4537.2499443054    1.3937E+05
4537.3499443054    1.4528E+05
4537.4499443054    1.3961E+05
4537.5499443054    1.4170E+05
4537.6499443054    1.4130E+05
4537.7499443054    1.4448E+05
4537.8499443054    1.4174E+05
4537.9499443054    1.3048E+05
4538.0499443054    1.3686E+05
4538.1499443054    1.4271E+05
4538.2499443054    1.4210E+05
4538.3499443054    1.2317E+05
4538.4499443054    1.2162E+05
4538.5499443054    1.0261E+05
4538.6499443054    1.2424E+05
4538.7499443054    1.2183E+05
4538.8499443054    1.0907E+05
4538.9499443054    8.0796E+04
4539.0499443054    1.0448E+05
